unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
22068,2012-01-31,54.284,54.0,42.0,46.0,49.0,52.0,53.0,55.0,57.0,59.0,63.0,66.0
22068,2012-02-29,55.104,55.0,43.0,47.0,50.0,53.0,54.0,56.0,57.0,60.0,63.0,66.0
22069,2011-12-31,57.502,57.0,45.0,49.0,52.0,55.0,56.0,58.0,60.0,63.0,67.0,71.0
22069,2012-01-31,46.402,46.5,35.0,38.0,42.0,44.0,45.549988,47.0,48.375,51.0,54.0,58.0
22069,2012-02-29,39.511,40.0,29.95,32.0,35.0,37.0,39.0,40.450012,42.0,44.0,46.0,50.0
22070,2011-12-31,319.889,320.0,291.95,299.0,308.0,314.0,317.0,322.0,325.0,332.0,341.0,350.0
22070,2012-01-31,198.902,199.0,176.0,183.0,190.0,195.0,197.0,200.0,203.0,209.0,215.0,221.0
22070,2012-02-29,173.275,173.0,151.0,157.0,164.0,169.0,171.0,175.0,178.0,183.0,189.0,195.0
22071,2011-12-31,291.209,291.0,264.0,273.0,280.0,286.0,289.0,292.0,296.0,302.0,310.0,320.0
22071,2012-01-31,165.002,164.0,145.0,151.0,156.0,161.0,163.0,166.0,168.375,174.0,179.0,187.0
22071,2012-02-29,131.66,131.0,114.0,119.0,124.0,128.0,129.54999,132.0,135.0,139.25,145.0,151.0
22072,2011-12-31,42.823,43.0,33.0,35.0,38.0,41.0,42.0,44.0,45.0,47.0,50.125,54.0
22072,2012-01-31,42.253,42.0,31.0,34.0,38.0,40.0,41.0,43.0,44.0,47.0,50.0,53.0
22072,2012-02-29,42.642,42.0,32.0,35.0,38.0,41.0,42.0,43.0,44.375,47.0,50.0,54.0
22073,2011-12-31,0.99,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22073,2012-01-31,2.725,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
22073,2012-02-29,2.01,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
22074,2011-12-31,60.057,60.0,47.0,52.0,56.0,58.0,59.0,61.0,62.0,65.0,68.0,72.0
22074,2012-01-31,49.479,49.0,38.0,41.875,44.0,47.0,49.0,50.0,52.0,54.0,57.125,61.0
22074,2012-02-29,49.566,49.0,38.0,41.875,45.0,47.0,48.0,50.0,52.0,54.0,58.0,62.0
22075,2011-12-31,223.441,223.0,200.0,206.0,213.0,218.0,221.0,226.0,228.0,233.0,240.0,248.0
22075,2012-01-31,162.852,163.0,142.0,149.0,154.0,159.0,161.0,165.0,167.0,171.0,177.0,183.0
22075,2012-02-29,127.213,127.0,109.0,115.0,120.0,124.0,126.0,128.0,130.0,134.0,141.0,146.0
22076,2011-12-31,119.1,119.0,102.0,107.0,112.0,116.0,118.0,120.0,122.0,126.0,131.0,137.0
22076,2012-01-31,102.546,103.0,86.0,91.0,95.0,99.0,101.0,104.0,106.0,109.0,114.0,120.0
22076,2012-02-29,99.099,99.0,83.0,87.0,92.0,96.0,98.0,100.0,102.0,106.0,111.0,115.0
22077,2011-12-31,999.244,999.0,947.95,961.0,978.0,989.0,995.0,1003.0,1009.375,1021.0,1037.0,1051.0
22077,2012-01-31,902.346,901.0,856.0,869.0,882.0,891.0,898.0,906.0,912.0,921.0,937.125,948.0
22077,2012-02-29,841.021,840.0,795.0,811.0,822.0,830.0,835.0,843.0,849.0,859.0,873.0,889.0
22078,2011-12-31,176.925,177.0,156.0,161.0,167.0,172.0,175.0,179.0,181.0,186.0,192.0,199.04999
22078,2012-01-31,154.808,154.5,135.0,141.0,147.0,151.0,153.0,156.0,158.0,163.0,169.0,176.0
22078,2012-02-29,145.481,145.0,126.0,132.0,138.0,142.0,144.0,147.0,149.0,153.0,159.0,166.0
22079,2011-12-31,179.538,180.0,158.0,164.0,170.0,175.0,178.0,181.0,184.0,188.25,195.0,202.0
22079,2012-01-31,174.037,174.0,153.0,158.0,165.0,170.0,172.0,175.0,178.0,183.0,190.0,197.0
22079,2012-02-29,172.238,172.0,151.95,158.0,163.0,168.0,170.0,174.0,176.0,181.0,187.0,193.0
22080,2011-12-31,181.69,182.0,160.0,166.0,172.0,177.0,180.0,184.0,186.0,191.0,198.0,203.0
22080,2012-01-31,161.82,161.0,141.0,147.0,153.0,157.0,160.0,163.0,166.0,171.0,177.0,184.0
22080,2012-02-29,157.957,158.0,137.0,143.0,149.0,154.0,156.0,159.0,162.0,166.0,173.0,179.0
22081,2011-12-31,75.793,76.0,62.0,66.0,70.0,72.0,74.0,77.0,78.0,82.0,86.0,91.04999
22081,2012-01-31,75.618,75.0,63.0,66.0,70.0,73.0,74.0,76.0,78.0,81.0,85.0,90.0
22081,2012-02-29,75.508,75.0,62.0,66.0,70.0,73.0,74.0,76.0,78.0,81.0,86.0,90.0
22082,2011-12-31,314.455,314.0,286.0,293.0,301.0,308.0,311.0,316.0,320.0,327.0,336.0,345.0
22082,2012-01-31,274.955,275.0,248.0,255.0,263.0,269.0,273.0,277.0,281.0,287.0,294.0,303.0
22082,2012-02-29,258.1,258.0,234.0,240.0,247.0,253.0,256.0,259.0,263.0,269.0,277.0,284.05
22083,2011-12-31,501.046,501.0,461.95,474.0,486.0,494.0,499.0,504.0,508.0,516.0,527.0,540.0
22083,2012-01-31,438.625,438.0,405.0,414.0,423.0,431.0,435.0,441.0,446.0,454.0,463.0,475.0
22083,2012-02-29,403.552,403.0,371.0,382.0,390.0,397.0,400.0,405.0,409.0,417.0,426.0,438.0
22084,2011-12-31,6.527,6.0,2.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0
22084,2012-01-31,9.707,10.0,5.0,6.0,7.75,9.0,9.0,10.0,11.0,12.0,13.0,15.0
22084,2012-02-29,14.935,15.0,9.0,10.0,12.0,14.0,14.0,15.0,16.0,18.0,20.0,22.0
22085,2011-12-31,41.539,42.0,31.0,34.0,37.0,39.0,41.0,43.0,44.0,46.0,49.0,52.0
22085,2012-01-31,42.574,42.0,33.0,35.0,38.0,40.0,41.0,43.0,44.0,47.0,50.125,54.0
22085,2012-02-29,45.861,46.0,35.0,38.0,41.0,44.0,45.0,47.0,48.0,50.0,54.0,57.0
22086,2011-12-31,4711.621,4712.0,4596.95,4632.875,4663.0,4690.0,4703.0,4720.0,4733.0,4757.0,4790.125,4823.05
22086,2012-01-31,2841.181,2838.0,2751.0,2779.0,2805.0,2824.0,2833.0,2846.0,2859.0,2878.0,2906.0,2928.0
22086,2012-02-29,1878.778,1879.0,1808.0,1828.0,1849.75,1865.0,1874.0,1883.45,1891.0,1907.25,1932.0,1950.0
22087,2011-12-31,322.763,322.0,294.95,301.0,310.0,317.0,320.0,325.0,329.0,335.0,343.0,352.0
22087,2012-01-31,169.84,170.0,150.0,155.0,160.75,165.0,168.0,171.0,174.0,179.0,185.0,192.0
22087,2012-02-29,145.215,145.0,125.0,131.0,137.0,141.0,144.0,146.0,149.0,154.0,159.0,165.0
22088,2011-12-31,4.074,4.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.049988
22088,2012-01-31,7.37,7.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0
22088,2012-02-29,12.652,13.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0
22089,2011-12-31,123.539,123.0,104.95,111.0,116.0,119.0,122.0,125.0,127.0,131.0,137.0,142.0
22089,2012-01-31,118.891,118.0,101.0,106.0,111.0,115.0,117.0,120.0,122.0,127.0,132.0,137.0
22089,2012-02-29,113.395,113.0,97.0,101.0,106.0,110.0,112.0,114.0,117.0,120.0,126.0,131.0
22090,2011-12-31,422.063,422.0,388.0,399.0,409.0,416.0,420.0,425.0,429.0,435.0,445.0,455.0
22090,2012-01-31,406.847,407.0,372.95,383.0,393.0,400.0,405.0,410.0,414.0,420.0,432.0,440.05
22090,2012-02-29,428.667,429.0,394.0,406.0,414.0,422.0,426.0,432.0,436.0,443.0,452.0,461.0
22091,2011-12-31,325.261,325.0,296.0,305.0,313.0,320.0,323.0,327.0,331.0,337.0,345.0,355.05
22091,2012-01-31,311.041,311.0,282.0,290.0,299.0,305.0,309.0,313.0,316.375,323.0,332.0,340.0
22091,2012-02-29,312.523,312.0,282.0,292.0,301.0,307.0,310.0,315.0,318.0,325.0,333.0,342.0
22092,2011-12-31,122.202,122.0,104.0,109.0,114.0,118.0,121.0,124.0,126.0,130.0,135.0,140.0
22092,2012-01-31,106.772,107.0,90.0,95.0,100.0,103.0,105.0,108.0,110.0,114.0,119.0,123.0
22092,2012-02-29,98.014,98.0,82.0,87.0,91.0,94.0,97.0,99.0,101.0,105.0,110.0,115.0
22093,2011-12-31,290.121,290.0,263.0,270.0,279.0,285.0,288.0,293.0,296.0,302.0,309.0,318.0
22093,2012-01-31,290.686,290.0,265.0,272.0,279.0,284.0,288.0,292.0,295.0,302.0,311.0,321.0
22093,2012-02-29,289.146,288.5,262.0,269.0,277.0,283.0,286.0,291.0,294.0,301.0,309.0,318.05
22094,2011-12-31,396.004,396.0,365.0,374.0,383.0,390.0,393.55,398.0,401.375,408.0,418.0,429.05
22094,2012-01-31,334.033,334.0,306.0,314.0,321.0,327.0,331.0,336.0,339.0,346.0,354.0,366.0
22094,2012-02-29,298.267,298.0,270.0,279.0,287.0,292.625,296.0,300.0,303.0,309.0,317.0,327.0
22095,2011-12-31,259.022,260.0,233.0,240.0,248.0,254.0,257.0,262.0,265.0,270.0,277.0,287.0
22095,2012-01-31,169.858,169.0,149.0,155.0,161.0,165.0,168.0,171.0,174.0,178.0,184.0,190.04999
22095,2012-02-29,121.983,122.0,104.0,109.0,114.0,118.0,120.0,123.0,126.0,130.0,135.0,141.0
22096,2011-12-31,175.99,175.5,154.0,160.0,167.0,171.0,174.0,177.0,180.0,186.0,193.0,198.0
22096,2012-01-31,164.07,164.0,143.0,149.0,156.0,160.0,162.0,166.0,168.0,172.0,179.0,185.0
22096,2012-02-29,148.886,148.0,130.0,135.0,141.0,145.0,147.0,150.0,152.0,156.0,163.0,170.04999
22097,2011-12-31,186.556,186.0,166.0,172.0,178.0,182.0,185.0,188.0,190.0,195.0,201.0,208.0
22097,2012-01-31,195.386,195.0,172.95,179.0,185.75,191.0,193.0,197.0,200.0,204.0,211.0,219.0
22097,2012-02-29,198.888,199.0,177.0,183.0,189.75,194.0,197.0,200.0,203.0,208.25,214.0,222.0
22098,2011-12-31,230.258,230.0,205.0,213.0,220.0,225.0,229.0,232.0,235.0,240.0,248.0,255.0
22098,2012-01-31,223.215,223.0,198.0,205.0,214.0,218.0,221.0,225.0,228.0,233.0,241.125,248.0
22098,2012-02-29,229.604,229.0,206.0,213.0,219.0,224.0,227.0,231.0,234.0,241.0,248.0,254.04999
22099,2011-12-31,154.66,154.0,136.0,141.0,146.0,151.0,153.0,156.0,158.0,162.0,168.0,176.0
22099,2012-01-31,153.201,153.0,133.0,139.0,144.0,149.0,151.0,155.0,157.0,162.0,168.0,172.04999
22099,2012-02-29,164.59,165.0,145.0,151.0,156.75,161.0,163.0,166.0,168.0,173.0,178.0,185.0
22100,2011-12-31,157.642,157.0,137.0,143.0,150.0,154.0,156.0,159.0,162.0,166.0,172.0,178.0
22100,2012-01-31,136.576,136.0,119.0,123.0,128.75,132.625,135.0,137.0,139.0,144.0,150.0,157.0
22100,2012-02-29,127.621,127.0,110.0,114.0,119.0,124.0,126.0,129.0,131.0,135.0,141.0,148.0
22101,2011-12-31,129.994,130.0,111.0,116.0,122.0,126.0,128.0,132.0,134.0,138.0,144.0,149.0
22101,2012-01-31,119.244,120.0,101.0,106.0,111.0,116.0,118.0,121.0,123.0,127.0,132.0,138.0
22101,2012-02-29,123.306,123.0,105.0,111.0,116.0,120.0,122.0,125.0,127.0,131.0,136.0,142.0
22102,2011-12-31,144.285,144.0,124.0,131.0,136.0,140.0,142.0,145.0,148.0,152.0,159.0,165.04999
22102,2012-01-31,90.535,90.0,75.0,80.0,84.0,88.0,89.0,92.0,93.375,97.0,102.0,107.0
22102,2012-02-29,66.848,67.0,54.0,58.0,61.75,64.0,66.0,68.0,69.0,73.0,76.0,80.0
22103,2011-12-31,98.624,98.0,83.0,88.0,92.0,95.0,97.0,100.0,102.0,105.0,109.0,114.0
22103,2012-01-31,72.282,72.0,59.0,63.0,66.0,69.0,71.0,73.0,75.0,78.0,82.0,86.0
22103,2012-02-29,68.381,69.0,54.0,59.0,63.0,66.0,67.0,70.0,71.0,74.0,77.0,82.0
22104,2011-12-31,28.449,28.0,20.0,22.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,37.0
22104,2012-01-31,28.988,29.0,20.0,23.0,25.0,27.0,28.0,30.0,31.0,32.0,35.0,38.0
22104,2012-02-29,29.842,30.0,21.0,24.0,26.0,28.0,29.0,30.0,32.0,34.0,36.0,39.0
22105,2011-12-31,49.871,50.0,39.0,42.0,45.0,48.0,49.0,51.0,52.0,54.0,58.0,61.0
22105,2012-01-31,34.288,34.0,25.0,27.0,30.0,32.0,33.0,35.0,36.0,38.0,41.0,45.0
22105,2012-02-29,28.563,28.0,20.0,23.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,38.0
22106,2011-12-31,34.348,34.0,25.0,28.0,30.0,32.0,34.0,35.0,36.0,38.0,41.0,45.0
22106,2012-01-31,28.919,29.0,20.95,23.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,38.0
22106,2012-02-29,27.443,27.0,19.0,22.0,24.0,26.0,27.0,28.0,29.0,31.0,33.0,35.049988
22107,2011-12-31,106.627,106.0,90.0,94.0,99.0,103.0,105.0,108.0,110.0,114.0,119.0,125.0
22107,2012-01-31,71.523,71.0,58.0,61.0,66.0,69.0,70.0,72.0,74.0,77.0,82.0,87.0
22107,2012-02-29,52.899,53.0,42.0,45.0,48.0,50.0,52.0,54.0,55.0,58.0,61.0,65.0
22108,2011-12-31,24.073,24.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,27.0,30.0,32.0
22108,2012-01-31,24.475,24.0,17.0,19.0,21.0,23.0,24.0,25.0,26.0,27.0,30.0,33.049988
22108,2012-02-29,26.72,27.0,18.95,21.0,23.0,25.0,26.0,27.0,28.0,30.0,33.0,36.0
22109,2011-12-31,174.695,175.0,153.0,159.0,166.0,170.0,173.0,176.0,179.0,184.0,190.125,197.0
22109,2012-01-31,130.384,130.0,112.0,117.0,122.75,126.0,129.0,132.0,134.0,138.0,143.0,150.0
22109,2012-02-29,113.035,112.0,96.0,101.0,105.0,109.0,111.0,114.0,116.0,121.0,127.0,132.0
22110,2011-12-31,182.781,183.0,161.0,168.0,173.0,178.0,181.0,185.0,187.0,192.0,199.0,205.0
22110,2012-01-31,121.083,121.0,104.0,109.0,114.0,118.0,119.0,122.0,124.0,128.25,134.0,139.0
22110,2012-02-29,87.894,88.0,73.0,77.0,82.0,84.0,86.0,89.0,91.0,94.0,98.0,104.0
22111,2011-12-31,648.158,648.0,604.0,618.0,630.0,639.0,645.0,651.45,656.0,666.0,678.0,691.05
22111,2012-01-31,489.78,491.0,451.95,465.0,474.0,482.0,486.0,493.0,497.0,506.0,515.0,527.0
22111,2012-02-29,441.636,442.0,405.0,418.0,428.0,435.0,439.0,445.0,448.0,456.0,465.0,474.0
22112,2011-12-31,990.051,990.5,938.0,954.0,969.0,980.0,986.0,994.45,1000.375,1010.25,1026.0,1043.0
22112,2012-01-31,634.009,634.0,591.95,605.875,618.0,626.0,631.0,637.0,642.0,651.0,663.0,675.0
22112,2012-02-29,461.979,462.0,425.95,436.0,448.0,455.0,459.0,465.0,469.0,476.0,486.125,498.0
22113,2011-12-31,436.641,436.0,402.0,413.0,421.0,430.0,434.0,439.0,443.0,451.25,462.0,473.05
22113,2012-01-31,304.43,305.0,275.0,284.0,292.0,299.0,303.0,307.0,310.0,316.0,325.0,333.0
22113,2012-02-29,280.17,281.0,252.0,259.0,268.0,275.0,279.0,283.0,286.0,292.0,300.0,308.0
22114,2011-12-31,1089.145,1090.0,1036.0,1050.0,1066.0,1077.625,1085.0,1094.0,1100.0,1113.0,1127.0,1143.0
22114,2012-01-31,667.529,668.0,624.0,637.0,651.0,659.0,665.0,672.0,676.0,684.25,698.0,709.05
22114,2012-02-29,460.058,460.0,426.0,436.0,446.0,453.0,458.0,463.0,467.0,474.0,484.125,494.0
22115,2011-12-31,213.851,214.0,190.0,197.0,203.0,209.0,212.0,216.0,219.0,223.0,231.0,238.0
22115,2012-01-31,219.683,219.0,197.0,204.0,210.0,215.0,218.0,221.0,224.0,229.0,235.0,244.0
22115,2012-02-29,218.617,218.0,196.0,202.0,209.0,213.0,216.0,220.0,223.0,228.0,236.0,243.04999
22116,2011-12-31,88.925,89.0,74.0,78.0,83.0,86.0,88.0,90.0,92.0,95.0,100.0,104.0
22116,2012-01-31,86.266,86.0,71.0,76.0,80.0,84.0,85.0,88.0,89.0,92.0,97.0,101.04999
22116,2012-02-29,81.502,81.0,67.95,72.0,76.0,79.0,80.0,82.0,84.0,87.0,92.0,96.0
22117,2011-12-31,31.916,32.0,23.0,26.0,28.0,30.0,31.0,32.0,33.0,36.0,38.0,41.0
22117,2012-01-31,36.025,36.0,27.0,29.0,32.0,34.0,35.0,37.0,38.0,40.0,43.0,46.0
22117,2012-02-29,35.282,35.0,26.0,28.0,31.0,33.0,34.0,36.0,37.0,39.0,42.0,46.0
22118,2011-12-31,30.153,30.0,21.95,24.0,26.0,28.0,29.0,31.0,32.0,34.0,37.0,40.0
22118,2012-01-31,30.741,30.0,22.0,24.0,27.0,29.0,30.0,31.0,32.0,34.0,37.0,40.049988
22118,2012-02-29,31.195,31.0,23.0,25.0,27.75,29.0,30.0,32.0,33.0,35.0,37.0,40.0
22119,2011-12-31,33.014,33.0,24.0,26.875,29.0,31.0,32.0,33.0,35.0,37.0,40.0,43.0
22119,2012-01-31,33.591,33.0,24.0,27.0,29.0,32.0,33.0,34.0,35.0,37.0,41.0,44.0
22119,2012-02-29,33.69,34.0,25.0,27.0,30.0,32.0,33.0,34.0,35.0,37.0,41.0,44.0
22120,2011-12-31,63.878,63.0,52.0,55.0,59.0,61.0,63.0,65.0,66.0,69.0,73.0,77.0
22120,2012-01-31,56.882,57.0,45.0,48.0,52.0,54.0,56.0,58.0,59.0,62.0,65.0,70.0
22120,2012-02-29,51.847,52.0,40.0,43.0,47.0,49.0,51.0,53.0,54.0,57.0,60.125,65.0
22121,2011-12-31,88.228,88.0,73.0,77.0,82.0,85.0,87.0,90.0,91.0,94.0,99.0,103.0
22121,2012-01-31,67.952,68.0,55.0,58.0,62.0,65.0,67.0,69.0,71.0,73.25,77.0,82.0
22121,2012-02-29,60.199,60.0,48.0,51.875,55.0,57.0,59.0,61.0,62.0,65.0,69.0,74.0
22122,2011-12-31,0.934,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22122,2012-01-31,2.727,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22122,2012-02-29,1.883,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0
22123,2011-12-31,56.081,56.0,44.0,48.0,51.0,54.0,55.0,57.0,58.0,61.0,65.0,68.0
22123,2012-01-31,57.396,57.0,45.0,49.0,53.0,55.0,56.0,58.0,60.0,62.0,66.0,71.0
22123,2012-02-29,57.072,57.0,45.0,49.0,52.0,55.0,56.0,58.0,59.0,62.0,66.0,69.0
22124,2011-12-31,19.042,19.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0
22124,2012-01-31,20.547,20.0,13.0,15.0,17.0,19.0,20.0,21.0,22.0,24.0,26.0,29.0
22124,2012-02-29,21.489,21.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,25.0,27.0,30.0
22125,2011-12-31,13.38,13.0,8.0,9.0,11.0,12.0,13.0,14.0,14.0,16.0,17.125,19.0
22125,2012-01-31,12.679,13.0,7.0,9.0,10.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0
22125,2012-02-29,12.784,13.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0
22126,2011-12-31,0.985,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
22126,2012-01-31,2.861,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22126,2012-02-29,1.975,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
22127,2011-12-31,0.959,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22127,2012-01-31,2.768,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22127,2012-02-29,1.916,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
22128,2011-12-31,152.988,153.0,133.0,139.0,144.0,149.0,151.0,154.0,157.0,161.0,167.125,174.0
22128,2012-01-31,149.7,149.0,130.0,135.0,141.0,146.0,148.0,151.0,154.0,158.0,164.0,170.04999
22128,2012-02-29,152.458,152.0,131.0,138.0,144.0,148.0,151.0,154.0,157.0,162.0,167.0,173.0
22129,2011-12-31,183.751,183.0,161.0,167.0,175.0,179.0,181.0,185.0,188.0,193.0,200.0,209.0
22129,2012-01-31,120.121,120.0,102.0,107.0,113.0,116.625,118.0,122.0,124.0,128.0,133.0,138.0
22129,2012-02-29,91.31,91.0,76.0,80.875,85.0,88.0,90.0,92.0,94.0,97.0,102.0,107.0
22130,2011-12-31,591.953,591.0,554.95,564.0,575.0,584.0,588.0,594.0,599.0,608.0,621.0,631.0
22130,2012-01-31,374.686,375.0,341.0,352.0,361.0,369.0,372.0,378.0,382.0,388.0,396.0,407.0
22130,2012-02-29,259.052,258.0,233.0,241.0,248.0,254.0,257.0,261.0,264.0,270.0,278.0,287.0
22131,2011-12-31,184.431,184.0,162.0,168.0,175.0,180.0,183.0,186.0,188.0,194.0,201.0,207.0
22131,2012-01-31,173.103,173.0,152.0,158.0,164.0,169.0,172.0,175.0,177.0,182.0,188.0,194.0
22131,2012-02-29,172.129,173.0,150.0,157.0,163.0,168.0,171.0,174.0,176.0,181.0,187.0,194.0
22132,2011-12-31,111.011,111.0,93.0,99.0,104.0,108.0,110.0,113.0,115.0,118.0,123.0,128.0
22132,2012-01-31,85.62,85.0,71.0,76.0,79.0,82.0,84.0,87.0,88.0,91.0,96.0,100.04999
22132,2012-02-29,73.011,73.0,59.0,63.0,67.0,70.0,72.0,74.0,75.0,78.0,83.0,88.0
22133,2011-12-31,50.869,51.0,40.0,43.0,46.0,48.0,50.0,52.0,53.0,56.0,59.0,62.0
22133,2012-01-31,50.514,50.0,39.0,42.0,46.0,48.0,49.0,51.0,52.0,55.0,59.0,63.0
22133,2012-02-29,53.383,53.0,41.0,45.0,48.0,51.0,53.0,54.0,56.0,58.0,61.0,65.0
22134,2011-12-31,57.871,58.0,46.0,49.0,52.0,55.0,57.0,59.0,60.0,63.0,67.0,71.0
22134,2012-01-31,56.617,56.0,45.0,48.0,52.0,54.0,55.0,57.0,59.0,61.0,65.0,69.0
22134,2012-02-29,56.885,57.0,45.0,48.0,52.0,54.0,56.0,57.0,59.0,62.0,66.0,70.0
22135,2011-12-31,56.186,56.0,44.95,48.0,51.0,53.0,55.0,57.0,58.0,61.0,65.0,69.0
22135,2012-01-31,51.756,51.0,40.0,44.0,47.0,49.0,51.0,53.0,54.0,56.0,60.0,64.0
22135,2012-02-29,50.324,50.0,39.0,42.0,45.0,48.0,49.0,51.0,53.0,55.0,59.0,63.0
22136,2011-12-31,8.411,8.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0
22136,2012-01-31,10.994,11.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,17.0
22136,2012-02-29,12.294,12.0,7.0,8.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,18.049988
22137,2011-12-31,2.817,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22137,2012-01-31,2.951,3.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0
22137,2012-02-29,3.952,4.0,1.0,2.0,2.75,3.0,4.0,4.0,4.0,5.0,6.0,7.0
22138,2011-12-31,779.597,780.0,735.0,747.0,761.0,771.625,776.0,783.0,788.0,797.0,812.0,826.05
22138,2012-01-31,592.344,592.0,550.0,565.0,575.0,584.0,589.0,596.0,600.375,610.0,621.0,634.0
22138,2012-02-29,529.383,530.0,491.95,503.0,514.0,522.0,527.0,533.0,537.0,544.0,555.0,566.0
22139,2011-12-31,626.618,627.0,585.0,597.0,608.0,617.625,623.0,630.0,635.0,645.0,656.0,668.0
22139,2012-01-31,536.083,536.0,496.0,509.0,520.0,529.0,533.0,539.0,544.0,552.0,563.0,574.0
22139,2012-02-29,497.154,496.0,460.0,471.0,482.0,490.0,493.0,499.0,504.0,511.0,524.0,537.0
22141,2011-12-31,560.207,560.0,520.0,533.0,544.0,553.0,557.0,563.0,567.0,576.0,588.0,600.0
22141,2012-01-31,331.14,331.0,300.95,311.0,319.0,325.0,329.0,334.0,337.0,344.0,352.0,361.0
22141,2012-02-29,262.754,262.0,237.95,245.0,252.0,257.0,260.0,264.0,267.0,273.25,281.0,290.0
22142,2011-12-31,449.632,449.0,415.0,425.0,434.0,442.0,446.0,451.0,456.375,465.0,476.125,487.0
22142,2012-01-31,295.731,295.0,269.0,275.0,284.0,290.0,293.0,297.0,301.0,307.0,316.0,324.0
22142,2012-02-29,365.568,365.0,334.0,343.0,353.0,359.0,363.0,368.0,372.0,379.0,388.0,398.0
22143,2011-12-31,0.925,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22143,2012-01-31,2.719,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22143,2012-02-29,1.94,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
22144,2011-12-31,847.909,848.0,801.95,815.875,828.0,838.625,844.0,851.0,857.0,866.0,880.0,897.05
22144,2012-01-31,510.893,511.0,474.0,485.0,497.0,505.0,508.0,514.0,518.0,526.0,536.0,546.0
22144,2012-02-29,396.523,397.0,363.0,374.875,383.0,390.0,393.0,399.0,403.0,410.0,420.0,428.0
22145,2011-12-31,0.925,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22145,2012-01-31,2.753,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22145,2012-02-29,1.893,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
22146,2011-12-31,0.943,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22146,2012-01-31,2.762,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22146,2012-02-29,1.945,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
22147,2011-12-31,188.022,188.0,165.0,172.0,179.0,184.0,186.0,190.0,192.0,197.0,203.125,213.0
22147,2012-01-31,169.829,169.0,148.0,155.0,160.0,165.0,168.0,171.0,173.0,179.0,186.0,193.0
22147,2012-02-29,226.227,226.0,202.0,209.0,216.0,221.0,224.0,227.45001,230.0,236.0,243.0,252.0
22148,2011-12-31,16.993,17.0,10.950001,12.0,14.0,16.0,16.0,17.0,18.0,19.0,22.0,24.0
